id,name,descripcion,supplier,price,enlace
169,"BARDAHL Fusión 16,000 KM, 20W50 SN ",NULL,Bardahl,446.7,NULL
170,"BARDAHL Fusión, 16,000 KM, 25W50 SN , más de 100 000 KM",NULL,Bardahl,96.23,NULL
171,"BARDAHL Fusión, 16,000 KM, 25W50 SN , más de 100 000 KM",NULL,Bardahl,446.7,NULL
172,"BARDAHL SUPER RACING OIL 15W 40 SL, 946 ML, DOYPACK",NULL,Bardahl,86.85,NULL
173,"BARDAHL SUPER RACING OIL, 15W40 SL",NULL,Bardahl,90.86,NULL
174,"BARDAHL SUPER RACING OIL 20W 50 SL, 946 ML,  DOYPACK",NULL,Bardahl,86.85,NULL
175,"BARDAHL SUPER RACING OIL, 20W50 SL",NULL,Bardahl,90.86,NULL
177,BARDAHL PARA MAS DE 100 000 KM 25W50 SL DOY PACK,NULL,Bardahl,86.85,NULL
178,BARDAHL más de 100 000 KM 25W50 SL,NULL,Bardahl,90.86,NULL
179,BARDAHL más de 100 000 KM 25W50 SL,NULL,Bardahl,432.3,NULL
180,BARDAHL BIOS SAE 40 API SL  946 ML BRICK POUCH,NULL,Bardahl,85.61,NULL
181,BARDAHL Heavy Duty 40 SL Doy Pack,NULL,Bardahl,85.61,NULL
182,"BARDAHL HEAVY DUTY, 40 SL, 946 ML",NULL,Bardahl,89.51,NULL
183,Bardahl Motos 2T   JASO  FB,NULL,Bardahl,29.14,NULL
184,Bardahl Motos 2 Tiempos Jaso FB,NULL,Bardahl,89.89,NULL
185,Bardahl Motos 4T Jaso MA2,NULL,Bardahl,88.69,NULL
186,Bardahl Scooters 4T Jaso MB,NULL,Bardahl,88.69,NULL
187,Bardahl Náutico 2T TC-W3,NULL,Bardahl,101.06,NULL
191,"MEXLUB MR, SAE 40 API SL",NULL,Bardahl,354.9,NULL
193,"MEXLUB MR, SAE 50 API SL",NULL,Bardahl,354.9,NULL
195,"MEXLUB Diesel, 40 CF/CF-2, Series 3",NULL,Bardahl,424.88,NULL
197,"MEXLUB Diesel, 50 CF/CF-2, Series 3",NULL,Bardahl,424.88,NULL
198,'BARDAHL TOP G - III,NULL,Bardahl,579,NULL
199,BARDAHL TOP G - III,NULL,Bardahl,33086.2,NULL
200,BARDAHL ANTICONGELANTE CONCENTRADO,NULL,Bardahl,826.95,NULL
201,BARDAHL ANTICONGELANTE CONCENTRADO,NULL,Bardahl,8354.85,NULL
202,BARDAHL ANTICONGELANTE COOLANT,NULL,Bardahl,582.5,NULL
203,BARDAHL ANTICONGELANTE COOLANT,NULL,Bardahl,5884.9,NULL
204,BARDAHL ANTICONGELANTE COOLANT INTELIGENTE,NULL,Bardahl,719.6,NULL
205,BARDAHL ANTICONGELANTE COOLANT INTELIGENTE,NULL,Bardahl,6349.35,NULL
206,BARDAHL ANTICONGELANTE CONCENTRADO HEAVY DUTY,NULL,Bardahl,1259.55,NULL
207,BARDAHL ANTICONGELANTE CONCENTRADO HEAVY DUTY,NULL,Bardahl,12735.8,NULL
208,BARDAHL ANTICONGELANTE COOLANT HEAVY DUTY,NULL,Bardahl,767.35,NULL
209,BARDAHL ANTICONGELANTE COOLANT HEAVY DUTY,NULL,Bardahl,7756.45,NULL
210,BARDAHL ANTICONGELANTE COOLANT HEAVY DUTY,NULL,Bardahl,37239.2,NULL
211,BARDAHL DIRECCIÓN HIDRÁULICA,NULL,Bardahl,86.7,NULL
212,BARDAHL ADITIVO PARA RADIADOR,NULL,Bardahl,29.33,NULL
213,BARDAHL PRESIÓN EXTREMA,NULL,Bardahl,36.3,NULL
214,BARDAHL ADITIVO PARA TRANSMISIÓN AUTOMÁTICA,NULL,Bardahl,56.25,NULL
215,BARDAHL WB-50 FUSIÓN,NULL,Bardahl,53.44,NULL
216,BARDAHL WB-50 FUSIÓN,NULL,Bardahl,69,NULL
217,BARDAHL DESINFECTANTE MULTIUSOS CONCENTRADO,NULL,Bardahl,229.09,NULL
218,BARDAHL DESINFECTANTE MULTIUSOS LISTO PARA USARSE,NULL,Bardahl,63,NULL
219,BARDAHL ABRILLANTA ,NULL,Bardahl,67.24,NULL
220,BARDAHL CERA LÍQUIDA ,NULL,Bardahl,32.51,NULL
221,BARDAHL QUITA MANCHAS ,NULL,Bardahl,45.11,NULL
222,BARDAHL QUITA MANCHAS ,NULL,Bardahl,771.1,NULL
223,BARDAHL QUITA MANCHAS ,NULL,Bardahl,7628.65,NULL
224,BARDAHL SOLUCIÓN TOTAL ,NULL,Bardahl,59.06,NULL
225,BARDAHL CLEAN AIR,NULL,Bardahl,389.06,NULL
226,BARDAHL CLEAN AIR,NULL,Bardahl,3459.81,NULL
227,BARDAHL CLEAN AIR,NULL,Bardahl,16276.8,NULL
228,BARDAHL ATF-3 ,NULL,Bardahl,1438.7,NULL
229,BARDAHL ATF-3 ,NULL,Bardahl,14672.8,NULL
230,BARDAHL ATF UNIVERSAL FULLY SYN,NULL,Bardahl,3783.4,NULL
252,"BARDAHL GEAR OIL, 80W90 GL-5 ",NULL,Bardahl,1509.65,NULL
253,"BARDAHL GEAR OIL, 80W90 GL-5 ",NULL,Bardahl,15866.7,NULL
254,"BARDAHL GEAR OIL, 85W140 GL-5 ",NULL,Bardahl,1509.65,NULL
255,"BARDAHL GEAR OIL, 85W140 GL-5 ",NULL,Bardahl,15866.7,NULL
256,"BARDAHL GEAR OIL FULLY SYN, 75W90 GL-5 ",NULL,Bardahl,5291.55,NULL
257,"BARDAHL GEAR OIL FULLY SYN, 80W140 GL-5",NULL,Bardahl,5291.55,NULL
258,"BARDAHL GEAR OIL, 90 GL-1 ",NULL,Bardahl,1383.55,NULL
259,"BARDAHL GEAR OIL, 90 GL-1 ",NULL,Bardahl,14542.1,NULL
260,"BARDAHL GEAR OIL, 140 GL-1 ",NULL,Bardahl,1383.55,NULL
261,"BARDAHL GEAR OIL, 140 GL-1 ",NULL,Bardahl,14542.1,NULL
262,"BARDAHL GEAR OIL, 250 GL-1 ",NULL,Bardahl,1383.55,NULL
263,"BARDAHL GEAR OIL, 250 GL-1 ",NULL,Bardahl,14542.1,NULL
264,"BARDAHL FORMULA-1 SINTÉTICO, 5W30 SN  ",NULL,Bardahl,23468.4,NULL
265,"BARDAHL FUSIÓN 16,000 KM, 20W50 SN ",NULL,Bardahl,1539.1,NULL
266,"BARDAHL FUSIÓN 16,000 KM, 20W50 SN ",NULL,Bardahl,15669.5,NULL
267,"BARDAHL SUPER RACING OIL, 15W40 SL ",NULL,Bardahl,1262.65,NULL
268,"BARDAHL SUPER RACING OIL, 15W40 SL ",NULL,Bardahl,13278.6,NULL
269,"BARDAHL SUPER RACING OIL, 20W50 SL",NULL,Bardahl,1262.65,NULL
270,"BARDAHL SUPER RACING OIL, 20W50 SL",NULL,Bardahl,13278.6,NULL
271,"BARDAHL PARA MÁS DE 100,000 KM, 25W50 SL",NULL,Bardahl,13278.6,NULL
272,BARDAHL NAUTICO SUPER BIA TC-W3,NULL,Bardahl,1657.95,NULL
273,BARDAHL NAUTICO SUPER BIA TC-W3,NULL,Bardahl,17672.1,NULL
274,BARDAHL EURO DIESEL OIL SYN 10W40,NULL,Bardahl,2100,NULL
275,"BARDAHL DIESEL OIL FULLY SYN, 15W40 CJ-4/SM",NULL,Bardahl,19758.7,NULL
278,"BARDAHL DIESEL OIL, 15W40 CK-4",NULL,Bardahl,1609.5,NULL
279,"BARDAHL SUPER DIESEL OIL,15W40 CJ-4/SM",NULL,Bardahl,1403.4,NULL
280,"BARDAHL SUPER DIESEL OIL,15W40 CJ-4/SM",NULL,Bardahl,14748.9,NULL
281,"BARDAHL FUSIÓN DIESEL, 15W40 CI-4 PLUS PREMIUM",NULL,Bardahl,1755.2,NULL
282,"BARDAHL FUSIÓN DIESEL, 15W40 CI-4 PLUS PREMIUM",NULL,Bardahl,16756.3,NULL
283,"BARDAHL FUSIÓN DIESEL, 15W40 CI-4 PLUS PREMIUM",NULL,Bardahl,77315.8,NULL
284,"BARDAHL SUPER DIESEL OIL, 15W40 CI-4 PLUS",NULL,Bardahl,1552.7,NULL
285,"BARDAHL SUPER DIESEL OIL, 15W40 CI-4 PLUS",NULL,Bardahl,16317.6,NULL
286,"BARDAHL SUPER DIESEL OIL MB-3, 15W40 CI-4/SL",NULL,Bardahl,1483.95,NULL
287,"BARDAHL SUPER DIESEL OIL MB-3, 15W40 CI-4/SL",NULL,Bardahl,15596,NULL
288,"BARDAHL DIESEL OIL, 15W40 CH-4/SJ",NULL,Bardahl,974,NULL
289,"BARDAHL DIESEL OIL, 20W50 CH-4/SJ",NULL,Bardahl,979.25,NULL
290,"BARDAHL DIESEL OIL, 20W50 CH-4/SJ",NULL,Bardahl,10291.1,NULL
291,"BARDAHL DIESEL OIL, 20W50 CH-4/SJ",NULL,Bardahl,47492.4,NULL
292,BARDAHL BENTONA ALTA TEMPERATURA NLGI 3,NULL,Bardahl,1323.2,NULL
293,BARDAHL CHASIS NLGI 2,NULL,Bardahl,1050.95,NULL
294,BARDAHL CHASIS NLGI 2,NULL,Bardahl,9971.25,NULL
295,BARDAHL FIBROSA NLGI 3,NULL,Bardahl,1212.5,NULL
296,BARDAHL MULTILITIO NLGI 2,NULL,Bardahl,1390.35,NULL
297,BARDAHL MULTILITIO NLGI 2,NULL,Bardahl,14722.3,NULL
298,BARDAHL TRACTOR OIL JD-MF,NULL,Bardahl,1440.1,NULL
299,BARDAHL TRANS CAT TO-4 SAE 30,NULL,Bardahl,1468.7,NULL
300,BARDAHL TRANS CAT TO-4 SAE 30,NULL,Bardahl,15433.8,NULL
301,BARDAHL TRANS CAT TO-4 SAE 50,NULL,Bardahl,1468.7,NULL
302,BARDAHL TRANS CAT TO-4 SAE 50,NULL,Bardahl,15433.8,NULL
303,"BARDAHL HYDRAULIC OIL, ISO VG 32",NULL,Bardahl,966.75,NULL
304,"BARDAHL HYDRAULIC OIL, ISO VG 32",NULL,Bardahl,10157.9,NULL
305,"BARDAHL HYDRAULIC OIL, ISO VG 46",NULL,Bardahl,966.75,NULL
306,"BARDAHL HYDRAULIC OIL, ISO VG 46",NULL,Bardahl,10157.9,NULL
307,"BARDAHL HYDRAULIC OIL, ISO VG 68",NULL,Bardahl,1086.8,NULL
308,"BARDAHL HYDRAULIC OIL, ISO VG 68",NULL,Bardahl,9205.6,NULL
309,BARDAHL MAXLUB MR EP ISO VG 100,NULL,Bardahl,1325.45,NULL
310,BARDAHL MAXLUB MR EP ISO VG 150,NULL,Bardahl,1302.3,NULL
311,BARDAHL MAXLUB MR EP ISO VG 150,NULL,Bardahl,13681.9,NULL
312,BARDAHL MAXLUB MR EP ISO VG 220,NULL,Bardahl,1302.3,NULL
313,BARDAHL MAXLUB MR EP ISO VG 220,NULL,Bardahl,13681.9,NULL
314,BARDAHL MAXILUB MR COMPRESORES ISO VG 68,NULL,Bardahl,1393.7,NULL
315,BARDAHL MAXILUB MR COMPRESORES ISO VG 68,NULL,Bardahl,14646.7,NULL
316,BARDAHL SLIDE OIL EP ISO VG 68,NULL,Bardahl,1388.1,NULL
317,BARDAHL HEAT TRANSFER ISO VG 68,NULL,Bardahl,12413.8,NULL
318,BARDAHL LUBARSA LITIO EP NLGI 2,NULL,Bardahl,1557.1,NULL
319,BARDAHL LUBARSA LITIO EP NLGI 2,NULL,Bardahl,14317.2,NULL
320,BARDAHL LUBARSA LITIO MOLLY EP NLGI 2,NULL,Bardahl,2225.6,NULL
321,BARDAHL LUBARSA LITIO MOLLY EP NLGI 2,NULL,Bardahl,21169.3,NULL
322,MEXLUB MR ATF-3,NULL,Bardahl,1363.25,NULL
323,MEXLUB MR ATF-3,NULL,Bardahl,14317.8,NULL
324,MEXLUB MR ATF DEXRON II,NULL,Bardahl,1425.55,NULL
325,"MEXLUB MR ENGRANES UNIVERSALES, 80W90 GL-5",NULL,Bardahl,1527.5,NULL
326,"MEXLUB MR ENGRANES UNIVERSALES, 85W140 GL-5",NULL,Bardahl,1527.5,NULL
327,"MEXLUB MR TRANSMISION, SAE 90 GL-1",NULL,Bardahl,1417.95,NULL
328,"MEXLUB MR TRANSMISION, SAE 140 GL-1",NULL,Bardahl,1417.95,NULL
329,"MEXLUB MR TRANSMISION, SAE 140 GL-1",NULL,Bardahl,14892,NULL
330,"MEXLUB MR TRANSMISION, SAE 250 GL-1",NULL,Bardahl,1428,NULL
331,"MEXLUB MR TITANIUM, 15W40 SL",NULL,Bardahl,1154.4,NULL
332,"MEXLUB MR TITANIUM, 20W50 SL",NULL,Bardahl,1154.4,NULL
333,"MEXLUB MR TITANIUM, 20W50 SL",NULL,Bardahl,12163.3,NULL
334,"MEXLUB MR TITANIUM, SAE 40 SL",NULL,Bardahl,1097.95,NULL
335,"MEXLUB MR TITANIUM, SAE 40 SL",NULL,Bardahl,11587.7,NULL
336,"MEXLUB MR TITANIUM, SAE 50 SL",NULL,Bardahl,1097.95,NULL
337,MEXLUB MR DIESEL CI-4 SAE 15W40,NULL,Bardahl,410.4,NULL
338,"MEXLUB MR DIESEL, 15W40 CI-4",NULL,Bardahl,1467.1,NULL
339,"MEXLUB MR DIESEL, 15W40 CI-4",NULL,Bardahl,12777.8,NULL
340,MEXLUB MR DIESEL CH-4 SAE 15W40,NULL,Bardahl,1396.85,NULL
341,MEXLUB MR DIESEL CH-4 SAE 20W50,NULL,Bardahl,389.06,NULL
342,"MEXLUB MR DIESEL, 20W50 CH-4",NULL,Bardahl,1396.85,NULL
343,"MEXLUB PARA MOTORES DIESEL CON GRAN KILOMETRAJE, 25W50 CF",NULL,Bardahl,1370.25,NULL
344,"MEXLUB PARA MOTORES DIESEL CON GRAN KILOMETRAJE, 25W50 CF",NULL,Bardahl,12226.2,NULL
345,"MEXLUB DIESEL SERIES 3, SAE 40 CF/CF-2",NULL,Bardahl,1222.15,NULL
346,"MEXLUB DIESEL SERIES 3, SAE 40 CF/CF-2",NULL,Bardahl,10780.1,NULL
347,"MEXLUB DIESEL SERIES 3, SAE 50 CF/CF-2",NULL,Bardahl,1222.15,NULL
348,"MEXLUB DIESEL SERIES 3, SAE 50 CF/CF-2",NULL,Bardahl,10780.1,NULL
349,MEXLUB MR GRASA BENTONA NLGI 3,NULL,Bardahl,1071.45,NULL
350,MEXLUB MR FLUIDO PARA TRACTOR AGRÍCOLA BB,NULL,Bardahl,1226.65,NULL
351,MEXLUB MR FLUIDO PARA TRACTOR AGRÍCOLA BB,NULL,Bardahl,12885.5,NULL
352,"MEXLUB MR HIDRÁULICO, DTH 150 (ISO VG 32)",NULL,Bardahl,961.1,NULL
353,"MEXLUB MR HIDRÁULICO, DTH 220 (ISO VG 46)",NULL,Bardahl,961.1,NULL
354,"MEXLUB MR HIDRÁULICO, DTH 220 (ISO VG 46)",NULL,Bardahl,10092.3,NULL
355,"MEXLUB MR HIDRÁULICO, DTH 300 (ISO VG 68)",NULL,Bardahl,734.13,NULL
356,"MEXLUB MR HIDRÁULICO, DTH 300 (ISO VG 68)",NULL,Bardahl,9974.05,NULL
357,"MEXLUB MR HIDRÁULICO, DTH 300 (ISO VG 68)",NULL,Bardahl,45613.4,NULL
358,"MEXLUB MR HIDRÁULICO, DTH 450 (ISO VG 100)",NULL,Bardahl,1022.8,NULL
359,"MEXLUB MR HIDRÁULICO, DTH 450 (ISO VG 100)",NULL,Bardahl,10636.7,NULL
360,MEXLUB MR GRASA LITIO EP NLGI 2,NULL,Bardahl,1461.1,NULL
361,MEXLUB MR GRASA MULTILITIO MOLLY EP NLGI 2,NULL,Bardahl,1935.95,NULL
373,"BARDAHL ATF MULTIVEHICULOS SINTÉTICO, MERCON V",NULL,Bardahl,148.05,NULL
375,BARDAHL ATF-3 ,NULL,Bardahl,357.98,NULL
